,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
0,2006/11/02,2014/03/31,210,0.961639043,580717,1
1,2007/02/19,2014/03/31,140,1.25231444,293678,7
2,2007/02/01,2014/03/31,135,1.254675516,283712,11
3,2008/08/22,2014/03/31,23,1.090869565,281336,97
4,2009/04/10,2014/03/31,152,0.970657895,309928,5
5,2008/02/10,2014/03/31,92,0.967692483,294585,79
6,2006/03/22,2014/03/31,101,0.965346535,287042,1
7,2010/04/09,2014/03/31,73,0.962070222,287230,3
8,2011/06/07,2014/03/31,56,0.828478237,321489,6
9,2010/07/05,2014/03/31,64,0.708010153,375074,15
10,2010/11/18,2014/03/31,43,0.988658044,262013,22
11,2004/11/13,2014/03/31,145,0.95253487,271438,6
12,2006/11/23,2014/03/31,29,0.799126984,321529,67
13,2006/10/25,2014/03/31,118,1.398381742,179514,3
14,2010/02/01,2014/03/31,50,0.921984841,270067,2
15,2008/03/28,2014/03/31,22,1.026084586,234721,65
16,2010/07/15,2014/03/31,101,1.3865249,172231,7
17,2010/11/10,2014/03/31,40,0.837844243,284160,45
18,2006/04/06,2014/03/31,64,1.401596264,169358,2
19,2011/08/29,2014/03/31,38,0.70828541,332896,24
20,2008/07/30,2014/03/31,106,1.369404116,167113,4
21,2011/06/07,2014/03/31,23,1.061630924,214590,6
22,2005/04/10,2014/03/31,94,0.741803833,305250,23
23,2010/04/13,2014/03/31,20,1.004904443,222380,74
24,2010/02/14,2014/03/31,44,0.787308444,281837,17
25,2010/10/14,2014/03/31,62,0.902990019,243674,17
26,2007/02/01,2014/03/31,213,1.146354614,187917,3
27,2005/01/15,2014/03/31,74,1.433364428,148685,11
28,2006/01/07,2014/03/31,101,1.33816985,159129,18
29,2008/06/16,2014/03/31,87,1.424714581,149254,11
30,2006/04/11,2014/03/31,53,1.469224298,144076,2
31,2004/11/25,2014/03/31,95,1.414895104,149053,8
32,2005/04/11,2014/03/31,131,0.944884271,220948,16
33,2006/03/20,2014/03/31,95,1.398640194,148227,3
34,2006/12/01,2014/03/31,47,0.725685618,285144,3
35,2009/10/13,2014/03/31,25,0.937899941,220389,108
36,2005/02/13,2014/03/31,24,1.087220053,189813,34
37,2006/03/30,2014/03/31,54,1.462104927,141012,125
38,2007/05/08,2014/03/31,166,0.890172305,229303,1
39,2009/02/27,2014/03/31,81,1.429179443,140819,34
40,2006/04/25,2014/03/31,98,1.458541443,137876,2
41,2011/01/18,2014/03/31,35,0.998554546,201141,3
42,2007/01/04,2014/03/31,95,1.396985007,140803,3
43,2010/05/04,2014/03/31,46,0.764737193,256766,13
44,2004/12/04,2014/03/31,54,1.20853437,160825,38
45,2010/12/11,2014/03/31,21,1.029507529,185493,22
46,2012/07/13,2014/03/31,110,1.015978367,187588,1
47,2006/07/16,2014/03/31,134,1.356053179,140356,7
48,2005/01/26,2014/03/31,107,1.398992423,135811,2
49,2010/07/15,2014/03/31,70,0.863479447,219282,304
50,2008/05/21,2014/03/31,189,0.802633323,235687,1
51,2012/01/08,2014/03/31,87,1.425177007,132283,4
52,2006/11/18,2014/03/31,29,0.888869986,211369,11
53,2007/12/10,2014/03/31,48,1.408197795,130135,1
54,2007/07/06,2014/03/31,68,1.349375212,135374,1
55,2004/12/03,2014/03/31,111,0.828452854,216560,4
56,2007/11/26,2014/03/31,69,1.354943567,131660,22
57,2008/02/02,2014/03/31,126,0.867522349,204371,4
58,2004/12/28,2014/03/31,55,1.146000598,153868,15
59,2005/01/26,2014/03/31,76,0.819187329,214921,21
60,2005/02/17,2014/03/31,68,1.380410335,127335,15
61,2004/11/19,2014/03/31,77,1.288018381,136121,1
62,2010/06/09,2014/03/31,84,0.938031056,186821,6
